Tracking state: TrackingGood -> TrackingWeak @ frame 1 (no-features)
Tracking state: TrackingWeak -> Relocalizing @ frame 2 (no-features)
Tracking state: Relocalizing -> TrackingWeak @ frame 7 (success inliers=61)
Frame    7 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=63.8ms total=81.2ms | map=105
Frame 2551 | matches=699 inliers=699 | src=lk  | lk=7.6ms orb=0.0ms match=0.0ms pnp=3.4ms total=20.1ms | map=1769
Frame 2552 | matches=699 inliers=699 | src=lk  | lk=5.4ms orb=0.0ms match=0.0ms pnp=2.0ms total=11.8ms | map=1769
Frame 2553 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.6ms | map=1769
Frame 2554 | matches=699 inliers=699 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.7ms | map=1769
Frame 2555 | matches=699 inliers=699 | src=lk  | lk=3.2ms orb=0.0ms match=0.0ms pnp=2.5ms total=18.5ms | map=1769
Frame 2556 | matches=699 inliers=699 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.2ms | map=1769
Frame 2557 | matches=699 inliers=699 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.8ms | map=1769
Frame 2558 | matches=699 inliers=699 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=1.4ms total=12.0ms | map=1769
Frame 2559 | matches=699 inliers=699 | src=lk  | lk=8.3ms orb=0.0ms match=0.0ms pnp=3.6ms total=22.9ms | map=1769
Frame 2560 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.8ms | map=1769
Frame 2561 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=4.8ms total=10.6ms | map=1769
Frame 2562 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.1ms | map=1769
Frame 2563 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.6ms | map=1769
Frame 2564 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.8ms total=6.6ms | map=1769
Frame 2565 | matches=699 inliers=699 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.6ms | map=1769
Frame 2566 | matches=699 inliers=699 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.3ms total=9.0ms | map=1769
Frame 2567 | matches=699 inliers=699 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.8ms | map=1769
Frame 2568 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.6ms | map=1769
Frame 2569 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=7.0ms | map=1769
Frame 2570 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.6ms | map=1769
Frame 2571 | matches=699 inliers=699 | src=lk  | lk=4.2ms orb=0.0ms match=0.0ms pnp=2.4ms total=14.6ms | map=1769
Frame 2572 | matches=699 inliers=699 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.1ms | map=1769
Frame 2573 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.8ms | map=1769
Frame 2574 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.9ms | map=1769
Frame 2575 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.8ms | map=1769
Frame 2576 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.7ms | map=1769
Frame 2577 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.3ms | map=1769
Frame 2578 | matches=699 inliers=699 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.5ms | map=1769
Frame 2579 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=2.2ms total=7.2ms | map=1769
Frame 2580 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.2ms | map=1769
Frame 2581 | matches=699 inliers=699 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=1.8ms total=8.5ms | map=1769
Frame 2582 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.0ms | map=1769
Frame 2583 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.1ms | map=1769
Frame 2584 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.4ms | map=1769
Frame 2585 | matches=699 inliers=699 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.7ms | map=1769
Frame 2586 | matches=699 inliers=699 | src=lk  | lk=4.7ms orb=0.0ms match=0.0ms pnp=2.2ms total=13.2ms | map=1769
Frame 2587 | matches=699 inliers=699 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.6ms | map=1769
Frame 2588 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.2ms | map=1769
Frame 2589 | matches=699 inliers=699 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=2.3ms total=10.8ms | map=1769
Frame 2590 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.3ms | map=1769
Frame 2591 | matches=699 inliers=699 | src=lk  | lk=3.4ms orb=0.0ms match=0.0ms pnp=1.8ms total=10.7ms | map=1769
Frame 2592 | matches=699 inliers=699 | src=lk  | lk=3.6ms orb=0.0ms match=0.0ms pnp=1.8ms total=11.5ms | map=1769
Frame 2593 | matches=699 inliers=699 | src=lk  | lk=4.3ms orb=0.0ms match=0.0ms pnp=2.1ms total=19.8ms | map=1769
Frame 2594 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=2.2ms total=9.1ms | map=1769
Frame 2595 | matches=699 inliers=699 | src=lk  | lk=3.3ms orb=0.0ms match=0.0ms pnp=2.0ms total=9.0ms | map=1769
Frame 2596 | matches=699 inliers=699 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.8ms | map=1769
Frame 2597 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.9ms total=6.8ms | map=1769
Frame 2598 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.9ms total=7.5ms | map=1769
Frame 2599 | matches=699 inliers=699 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.7ms | map=1769
Frame 2600 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.8ms | map=1769
Frame 2601 | matches=699 inliers=699 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=2.4ms total=9.5ms | map=1769
Frame 2602 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.3ms | map=1769
Frame 2603 | matches=699 inliers=699 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.0ms | map=1769
Frame 2604 | matches=699 inliers=699 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.5ms total=7.1ms | map=1769
Frame 2605 | matches=699 inliers=699 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.8ms | map=1769
Frame 2606 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.6ms | map=1769
Frame 2607 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.5ms | map=1769
Frame 2608 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.6ms | map=1769
[NAV] DONE | D:0.01m | Pos:(0.09,1.46)
Frame 2609 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.5ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2610 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.0ms total=7.2ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2611 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.0ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2612 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.3ms total=7.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2613 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.1ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2614 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.7ms total=6.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2615 | matches=699 inliers=699 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2616 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.2ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2617 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.0ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2618 | matches=699 inliers=699 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.2ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2619 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2620 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.9ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2621 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=2.1ms total=7.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2622 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.5ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2623 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2624 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.5ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2625 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=6.7ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2626 | matches=699 inliers=699 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.6ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2627 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2628 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.7ms total=8.1ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2629 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2630 | matches=699 inliers=699 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.0ms total=9.9ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2631 | matches=699 inliers=699 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.0ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2632 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.6ms total=8.2ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2633 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.8ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2634 | matches=699 inliers=699 | src=lk  | lk=2.4ms orb=0.0ms match=0.0ms pnp=2.5ms total=8.2ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2635 | matches=699 inliers=699 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.6ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2636 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.1ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2637 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.0ms total=6.5ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2638 | matches=699 inliers=699 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.9ms total=6.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2639 | matches=699 inliers=699 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.2ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2640 | matches=699 inliers=699 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2641 | matches=699 inliers=699 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.0ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.09,1.46)
Frame 2642 | matches=699 inliers=699 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2643 | matches=699 inliers=699 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.1ms total=8.5ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2644 | matches=699 inliers=698 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2645 | matches=698 inliers=698 | src=lk  | lk=8.6ms orb=0.0ms match=0.0ms pnp=4.0ms total=23.8ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2646 | matches=698 inliers=698 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.9ms total=6.8ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2647 | matches=698 inliers=698 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.9ms total=8.0ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2648 | matches=698 inliers=698 | src=lk  | lk=2.2ms orb=0.0ms match=0.0ms pnp=1.6ms total=7.0ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2649 | matches=698 inliers=698 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2650 | matches=698 inliers=698 | src=lk  | lk=2.7ms orb=0.0ms match=0.0ms pnp=2.5ms total=9.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2651 | matches=698 inliers=698 | src=lk  | lk=2.3ms orb=0.0ms match=0.0ms pnp=2.2ms total=8.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2652 | matches=698 inliers=698 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.3ms total=5.9ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2653 | matches=698 inliers=698 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.8ms total=12.7ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2654 | matches=698 inliers=698 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.4ms total=6.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2655 | matches=698 inliers=698 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.8ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2656 | matches=698 inliers=698 | src=lk  | lk=3.2ms orb=0.0ms match=0.0ms pnp=2.6ms total=15.7ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2657 | matches=698 inliers=698 | src=lk  | lk=6.0ms orb=0.0ms match=0.0ms pnp=2.6ms total=16.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2658 | matches=698 inliers=698 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.9ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2659 | matches=698 inliers=698 | src=lk  | lk=4.3ms orb=0.0ms match=0.0ms pnp=1.6ms total=11.6ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2660 | matches=698 inliers=698 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.5ms total=6.5ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2661 | matches=698 inliers=698 | src=lk  | lk=7.7ms orb=0.0ms match=0.0ms pnp=3.2ms total=21.4ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2662 | matches=698 inliers=698 | src=lk  | lk=4.5ms orb=0.0ms match=0.0ms pnp=1.9ms total=11.5ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2663 | matches=698 inliers=698 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.8ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2664 | matches=698 inliers=698 | src=lk  | lk=1.9ms orb=0.0ms match=0.0ms pnp=1.8ms total=7.9ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2665 | matches=698 inliers=698 | src=lk  | lk=2.1ms orb=0.0ms match=0.0ms pnp=1.8ms total=12.3ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2666 | matches=698 inliers=698 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.0ms total=8.6ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2667 | matches=698 inliers=698 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=2.3ms total=8.8ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2668 | matches=698 inliers=698 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=2.0ms total=12.8ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2669 | matches=698 inliers=698 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.5ms total=8.0ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2670 | matches=698 inliers=698 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=7.1ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2671 | matches=698 inliers=698 | src=lk  | lk=2.0ms orb=0.0ms match=0.0ms pnp=1.6ms total=13.0ms | map=1769
[NAV] DONE | D:0.00m | Pos:(0.08,1.46)
Frame 2672 | matches=698 inliers=698 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.5ms | map=1769
[NAV] State:TURN_TO_FACE  | D:0.80m | Pos:(0.08,1.46) | Cmd: V=0,W=-3
Frame 2673 | matches=698 inliers=698 | src=lk  | lk=1.8ms orb=0.0ms match=0.0ms pnp=1.6ms total=6.3ms | map=1769
[NAV] State:TURN_TO_FACE  | D:0.80m | Pos:(0.07,1.46) | Cmd: V=0,W=-3
Frame 2674 | matches=696 inliers=686 | src=lk  | lk=2.6ms orb=0.0ms match=0.0ms pnp=1.4ms total=12.5ms | map=1769
Tracking state: TrackingGood -> TrackingWeak @ frame 2675 (pose-jump (jump=3.6m > max=1.0m))
[NAV] State:TURN_TO_FACE  | D:0.80m | Pos:(0.07,1.46) | Cmd: V=0,W=-3 OBS:78cm
Frame 2676 | matches=559 inliers=434 | src=orb | lk=0.0ms orb=12.2ms match=5.9ms pnp=2.3ms total=23.2ms | map=1769
[NAV] State:DRIVE         | D:0.80m | Pos:(0.05,1.47) | Cmd: V=3,W=-1 OBS:71cm
Frame 2677 | matches=514 inliers=393 | src=orb | lk=0.0ms orb=10.3ms match=5.5ms pnp=2.2ms total=20.6ms | map=1769
Tracking state: TrackingWeak -> TrackingGood @ frame 2678 (success inliers=289)
[NAV] State:DRIVE         | D:0.79m | Pos:(0.04,1.49) | Cmd: V=3,W=-1 OBS:64cm
Frame 2678 | matches=470 inliers=289 | src=orb | lk=0.0ms orb=16.9ms match=5.2ms pnp=5.8ms total=33.7ms | map=1769
[NAV] State:DRIVE         | D:0.73m | Pos:(0.03,1.55) | Cmd: V=3,W=-1 OBS:56cm
Frame 2679 | matches=289 inliers=235 | src=lk  | lk=1.5ms orb=0.0ms match=0.0ms pnp=1.4ms total=5.1ms | map=1769
[NAV] State:DRIVE         | D:0.70m | Pos:(0.03,1.58) | Cmd: V=3,W=-1 OBS:56cm
Frame 2680 | matches=235 inliers=209 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.0ms total=4.7ms | map=1769
[NAV] State:DRIVE         | D:0.68m | Pos:(0.03,1.61) | Cmd: V=3,W=-1 OBS:53cm
Frame 2681 | matches=209 inliers=182 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.2ms total=5.1ms | map=1769
  >> KF 75 | added=0 | mapping=queued | map=1769 | dt=0.103m dR=10.2deg
Skipping loop closure for KF 75 due to weak mapping quality.
  >> MAP async | KF 75 | quality=weak[new_pts=0<3] | pruned=0 (skipped: weak submission (new_pts=0<3)) | map=1769 | BA skipped (new_pts=0<3)
[NAV] State:DRIVE         | D:0.65m | Pos:(-0.02,1.67) | Cmd: V=3,W=-1 OBS:51cm
Frame 2682 | matches=296 inliers=140 | src=orb | lk=0.0ms orb=9.1ms match=4.4ms pnp=7.3ms total=23.3ms | map=1769
[NAV] State:DRIVE         | D:0.63m | Pos:(-0.02,1.70) | Cmd: V=3,W=-1 OBS:49cm
Frame 2683 | matches=140 inliers=126 | src=lk  | lk=1.2ms orb=0.0ms match=0.0ms pnp=1.0ms total=4.8ms | map=1769
  >> KF 76 | added=75 | mapping=queued | map=1844 | dt=0.104m dR=2.1deg
[NAV] State:TURN_TO_FACE  | D:0.60m | Pos:(-0.01,1.73) | Cmd: V=0,W=0 OBS:41cm
Frame 2684 | matches=283 inliers=146 | src=orb | lk=0.0ms orb=12.0ms match=6.6ms pnp=14.1ms total=65.0ms | map=1844
[NAV] State:TURN_TO_FACE  | D:0.58m | Pos:(-0.02,1.76) | Cmd: V=0,W=-3 OBS:42cm
Frame 2685 | matches=146 inliers=136 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=3.9ms total=40.4ms | map=1844
  >> PRUNE conservative mode | KF 76 | ratio-prune disabled (BA not applied); bad-point cleanup only
[NAV] State:TURN_TO_FACE  | D:0.58m | Pos:(-0.03,1.77) | Cmd: V=0,W=-3 OBS:40cm
Frame 2686 | matches=136 inliers=127 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.2ms | map=1844
  >> LOOP CANDIDATE | KF 76 -> KF 12 (score: 0.476)
  >> MAP async | KF 76 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1844 | BA 406.6ms RMSE 152.69->29.53 applied=False
Tracking state: TrackingGood -> TrackingWeak @ frame 2687 (pose-jump (jump=5.3m > max=1.0m))
[NAV] State:TURN_TO_FACE  | D:0.54m | Pos:(0.05,1.76) | Cmd: V=0,W=-3 OBS:27cm
Frame 2688 | matches=173 inliers= 55 | src=orb | lk=0.0ms orb=8.7ms match=2.8ms pnp=6.7ms total=20.2ms | map=1844
[NAV] State:DRIVE         | D:0.55m | Pos:(0.10,1.71) | Cmd: V=3,W=-0 OBS:25cm
Frame 2689 | matches=119 inliers= 47 | src=orb | lk=0.0ms orb=20.7ms match=4.0ms pnp=7.4ms total=36.6ms | map=1844
  >> KF 77 | added=18 | mapping=queued | map=1862 | dt=0.128m dR=6.0deg
Skipping loop closure for KF 77 due to weak mapping quality.
  >> MAP async | KF 77 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=1862 | BA skipped (state=TrackingWeak)
[NAV] State:OBSTACLE_SCAN | D:0.61m | Pos:(0.10,1.65) | Cmd: V=0,W=-3 OBS:19cm
Frame 2690 | matches=135 inliers= 29 | src=orb | lk=0.0ms orb=10.4ms match=3.8ms pnp=7.4ms total=23.5ms | map=1862
[NAV] State:OBSTACLE_SCAN | D:0.42m | Pos:(0.13,1.85) | Cmd: V=0,W=-3 OBS:17cm
Frame 2691 | matches=105 inliers= 47 | src=orb | lk=0.0ms orb=8.6ms match=2.8ms pnp=7.1ms total=20.5ms | map=1862
  >> KF 78 | added=38 | mapping=queued | map=1900 | dt=0.138m dR=2.5deg
Skipping loop closure for KF 78 due to weak mapping quality.
  >> MAP async | KF 78 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=1900 | BA skipped (state=TrackingWeak)
[NAV] State:OBSTACLE_SCAN | D:0.98m | Pos:(0.15,1.25) | Cmd: V=0,W=-3 OBS:16cm
Frame 2693 | matches=108 inliers= 18 | src=orb | lk=0.0ms orb=9.6ms match=2.2ms pnp=5.9ms total=20.2ms | map=1900
Tracking state: TrackingWeak -> Relocalizing @ frame 2695 (pose-jump (jump=4147358.6m > max=1.0m))
